#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 05 23 05 51 999 99.0 99.0  1.03  7.69  5.39 129 9999.0 999.0  21.1 999.0 99.0 99.00
2009 05 23 06 21 999 99.0 99.0  1.05  7.69  5.32 132 9999.0 999.0  21.0 999.0 99.0 99.00
2009 05 23 06 51 999 99.0 99.0  1.13  7.69  5.48 133 9999.0 999.0  21.1 999.0 99.0 99.00
2009 05 23 07 21 999 99.0 99.0  1.07  7.69  5.29 141 9999.0 999.0  21.1 999.0 99.0 99.00
2009 05 23 07 51 999 99.0 99.0  1.10  7.69  5.19 141 9999.0 999.0  21.0 999.0 99.0 99.00
2009 05 23 08 21 999 99.0 99.0  1.17  8.33  5.36 132 9999.0 999.0  21.0 999.0 99.0 99.00
2009 05 23 08 51 999 99.0 99.0  1.21  6.67  5.23 127 9999.0 999.0  21.0 999.0 99.0 99.00
2009 05 23 09 21 999 99.0 99.0  1.22  7.14  5.24 136 9999.0 999.0  21.0 999.0 99.0 99.00
2009 05 23 09 51 999 99.0 99.0  1.27  7.14  5.36 134 9999.0 999.0  21.0 999.0 99.0 99.00
2009 05 23 10 21 999 99.0 99.0  1.23  7.14  5.24 134 9999.0 999.0  20.9 999.0 99.0 99.00
2009 05 23 10 51 999 99.0 99.0  1.26  8.33  5.33 129 9999.0 999.0  20.9 999.0 99.0 99.00
2009 05 23 11 21 999 99.0 99.0  1.21  7.69  5.34 140 9999.0 999.0  20.9 999.0 99.0 99.00
2009 05 23 11 51 999 99.0 99.0  1.15  7.14  5.23 134 9999.0 999.0  20.9 999.0 99.0 99.00
2009 05 23 12 21 999 99.0 99.0  1.13  5.56  5.23 137 9999.0 999.0  21.0 999.0 99.0 99.00
2009 05 23 12 51 999 99.0 99.0  1.07  8.33  5.22 129 9999.0 999.0  21.1 999.0 99.0 99.00
2009 05 23 13 21 999 99.0 99.0  1.13  7.69  5.40 139 9999.0 999.0  21.1 999.0 99.0 99.00
2009 05 23 13 51 999 99.0 99.0  1.08  6.25  5.19 130 9999.0 999.0  21.2 999.0 99.0 99.00
2009 05 23 14 21 999 99.0 99.0  1.05  8.33  5.24 126 9999.0 999.0  21.2 999.0 99.0 99.00
2009 05 23 14 51 999 99.0 99.0  1.05  5.56  5.28 134 9999.0 999.0  21.5 999.0 99.0 99.00
2009 05 23 15 21 999 99.0 99.0  1.09  7.69  5.33 134 9999.0 999.0  21.7 999.0 99.0 99.00
2009 05 23 15 51 999 99.0 99.0  1.02  8.33  5.28 125 9999.0 999.0  22.0 999.0 99.0 99.00
2009 05 23 16 21 999 99.0 99.0  0.97  6.25  5.18 127 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 23 16 51 999 99.0 99.0  0.98  7.69  5.13 137 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 23 17 21 999 99.0 99.0  1.02  7.69  5.20 134 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 23 17 51 999 99.0 99.0  1.04  7.69  5.24 134 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 23 18 21 999 99.0 99.0  1.04  7.14  5.34 134 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 23 18 51 999 99.0 99.0  1.06  7.69  5.20 130 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 23 19 21 999 99.0 99.0  1.09  7.14  5.21 137 9999.0 999.0  22.6 999.0 99.0 99.00
2009 05 23 19 51 999 99.0 99.0  1.12  6.25  5.23 136 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 23 20 21 999 99.0 99.0  1.04  6.25  5.06 129 9999.0 999.0  22.6 999.0 99.0 99.00
2009 05 23 20 51 999 99.0 99.0  1.10  7.14  5.17 129 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 23 21 21 999 99.0 99.0  1.03  7.14  5.08 132 9999.0 999.0  22.6 999.0 99.0 99.00
2009 05 23 21 51 999 99.0 99.0  1.12  7.69  5.25 132 9999.0 999.0  22.3 999.0 99.0 99.00
2009 05 23 22 21 999 99.0 99.0  1.13  5.56  5.17 143 9999.0 999.0  22.1 999.0 99.0 99.00
2009 05 23 22 51 999 99.0 99.0  1.07  5.88  5.02 125 9999.0 999.0  22.2 999.0 99.0 99.00
2009 05 23 23 21 999 99.0 99.0  1.06  6.25  5.00 126 9999.0 999.0  22.1 999.0 99.0 99.00
2009 05 23 23 51 999 99.0 99.0  1.08  7.69  5.08 122 9999.0 999.0  22.1 999.0 99.0 99.00
2009 05 24 00 21 999 99.0 99.0  1.08  6.67  5.11 143 9999.0 999.0  22.0 999.0 99.0 99.00
2009 05 24 00 51 999 99.0 99.0  1.01  7.69  5.19 130 9999.0 999.0  22.1 999.0 99.0 99.00
2009 05 24 01 21 999 99.0 99.0  1.05  8.33  5.16 130 9999.0 999.0  22.2 999.0 99.0 99.00
2009 05 24 01 51 999 99.0 99.0  1.03  7.69  5.31 133 9999.0 999.0  22.2 999.0 99.0 99.00
2009 05 24 02 21 999 99.0 99.0  1.02  6.67  5.15 130 9999.0 999.0  22.1 999.0 99.0 99.00
2009 05 24 02 51 999 99.0 99.0  0.98  7.69  5.19 133 9999.0 999.0  22.1 999.0 99.0 99.00
2009 05 24 03 21 999 99.0 99.0  1.02  5.88  5.33 140 9999.0 999.0  22.0 999.0 99.0 99.00
2009 05 24 03 51 999 99.0 99.0  1.01  7.69  5.23 129 9999.0 999.0  22.0 999.0 99.0 99.00
2009 05 24 04 21 999 99.0 99.0  1.03  5.88  5.18 134 9999.0 999.0  22.0 999.0 99.0 99.00
2009 05 24 04 51 999 99.0 99.0  0.96  7.14  5.03 125 9999.0 999.0  21.9 999.0 99.0 99.00
2009 05 24 05 21 999 99.0 99.0  0.96  6.67  4.93 129 9999.0 999.0  22.0 999.0 99.0 99.00
2009 05 24 05 51 999 99.0 99.0  1.01  6.67  5.19 133 9999.0 999.0  21.9 999.0 99.0 99.00
2009 05 24 06 21 999 99.0 99.0  1.07  6.25  5.25 133 9999.0 999.0  21.9 999.0 99.0 99.00
2009 05 24 06 51 999 99.0 99.0  1.05  7.14  5.17 123 9999.0 999.0  21.9 999.0 99.0 99.00
2009 05 24 07 21 999 99.0 99.0  1.05  6.25  5.27 132 9999.0 999.0  21.9 999.0 99.0 99.00
2009 05 24 07 51 999 99.0 99.0  1.06  6.25  5.21 140 9999.0 999.0  21.9 999.0 99.0 99.00
2009 05 24 08 21 999 99.0 99.0  1.02  6.67  5.08 134 9999.0 999.0  21.9 999.0 99.0 99.00
2009 05 24 08 51 999 99.0 99.0  1.13  7.14  5.17 126 9999.0 999.0  21.9 999.0 99.0 99.00
2009 05 24 09 21 999 99.0 99.0  1.11  5.88  5.15 140 9999.0 999.0  22.0 999.0 99.0 99.00
2009 05 24 09 51 999 99.0 99.0  1.17  5.88  5.18 133 9999.0 999.0  21.9 999.0 99.0 99.00
2009 05 24 10 21 999 99.0 99.0  1.13  6.67  5.08 129 9999.0 999.0  21.9 999.0 99.0 99.00
2009 05 24 10 51 999 99.0 99.0  1.15  5.88  5.02 134 9999.0 999.0  21.9 999.0 99.0 99.00
2009 05 24 11 21 999 99.0 99.0  1.11  5.56  4.83 136 9999.0 999.0  21.8 999.0 99.0 99.00
2009 05 24 11 51 999 99.0 99.0  1.21  6.67  4.94 134 9999.0 999.0  21.7 999.0 99.0 99.00
2009 05 24 12 21 999 99.0 99.0  1.20  6.67  4.80 130 9999.0 999.0  21.7 999.0 99.0 99.00
2009 05 24 12 51 999 99.0 99.0  1.19  6.67  4.86 133 9999.0 999.0  21.7 999.0 99.0 99.00
2009 05 24 13 21 999 99.0 99.0  1.10  6.25  4.99 130 9999.0 999.0  21.9 999.0 99.0 99.00
2009 05 24 13 51 999 99.0 99.0  1.01  5.56  4.97 140 9999.0 999.0  22.0 999.0 99.0 99.00
2009 05 24 14 21 999 99.0 99.0  1.10  7.14  5.26 132 9999.0 999.0  22.0 999.0 99.0 99.00
2009 05 24 14 51 999 99.0 99.0  1.02  7.69  5.09 134 9999.0 999.0  22.2 999.0 99.0 99.00
2009 05 24 15 21 999 99.0 99.0  1.02  7.69  5.14 136 9999.0 999.0  22.3 999.0 99.0 99.00
2009 05 24 15 51 999 99.0 99.0  1.01  5.88  5.09 130 9999.0 999.0  22.3 999.0 99.0 99.00
2009 05 24 16 21 999 99.0 99.0  0.98  6.25  4.88 134 9999.0 999.0  22.2 999.0 99.0 99.00
2009 05 24 16 51 999 99.0 99.0  1.03  6.67  4.93 136 9999.0 999.0  22.3 999.0 99.0 99.00
2009 05 24 17 21 999 99.0 99.0  0.93  7.14  5.09 123 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 24 17 51 999 99.0 99.0  1.00  6.67  5.26 139 9999.0 999.0  22.6 999.0 99.0 99.00
2009 05 24 18 21 999 99.0 99.0  0.95  7.14  5.05 137 9999.0 999.0  22.6 999.0 99.0 99.00
2009 05 24 18 51 999 99.0 99.0  1.05  6.25  5.19 141 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 24 19 21 999 99.0 99.0  1.03  6.25  4.90 137 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 24 19 51 999 99.0 99.0  1.08  6.67  5.03 127 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 24 20 21 999 99.0 99.0  1.05  5.88  4.88 137 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 24 20 51 999 99.0 99.0  1.04  6.25  4.82 136 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 24 21 21 999 99.0 99.0  1.06  6.25  4.92 137 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 24 21 51 999 99.0 99.0  1.11  5.56  5.07 141 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 24 22 21 999 99.0 99.0  1.13  5.88  5.10 144 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 24 22 51 999 99.0 99.0  1.11  7.14  5.09 134 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 24 23 21 999 99.0 99.0  1.00  5.88  4.96 143 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 24 23 51 999 99.0 99.0  1.03  5.56  4.99 144 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 25 00 21 999 99.0 99.0  1.10  6.67  5.16 150 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 25 00 51 999 99.0 99.0  1.05  6.25  5.13 151 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 25 01 21 999 99.0 99.0  1.02  5.56  5.01 150 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 25 01 51 999 99.0 99.0  0.98  6.67  4.98 146 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 25 02 21 999 99.0 99.0  1.01  6.67  5.02 143 9999.0 999.0  22.6 999.0 99.0 99.00
2009 05 25 02 51 999 99.0 99.0  0.99  5.88  5.05 144 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 25 03 21 999 99.0 99.0  1.00  7.14  5.19 143 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 25 03 51 999 99.0 99.0  0.96  7.14  5.18 134 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 25 04 21 999 99.0 99.0  0.93  5.88  5.06 141 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 25 04 51 999 99.0 99.0  0.98  5.88  5.15 136 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 25 05 21 999 99.0 99.0  0.97  7.14  5.19 133 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 25 05 51 999 99.0 99.0  0.89  6.67  5.08 144 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 25 06 21 999 99.0 99.0  0.97  7.14  5.22 143 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 25 06 51 999 99.0 99.0  0.99  7.14  5.10 137 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 25 07 21 999 99.0 99.0  0.99  7.69  4.98 134 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 25 07 51 999 99.0 99.0  1.02  6.67  4.94 143 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 25 08 21 999 99.0 99.0  1.02  7.14  4.86 143 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 25 08 51 999 99.0 99.0  1.07  5.88  5.06 137 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 25 09 21 999 99.0 99.0  1.13  6.67  5.06 137 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 25 09 51 999 99.0 99.0  1.13  5.88  5.14 133 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 25 10 21 999 99.0 99.0  1.04  6.25  5.03 141 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 25 10 51 999 99.0 99.0  1.12  5.88  5.00 144 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 25 11 21 999 99.0 99.0  1.14  5.88  5.02 147 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 25 11 51 999 99.0 99.0  1.09  5.88  4.78 143 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 25 12 21 999 99.0 99.0  1.09  6.25  4.88 140 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 25 12 51 999 99.0 99.0  1.13  5.88  4.83 143 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 25 13 21 999 99.0 99.0  1.12  5.26  4.82 149 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 25 13 51 999 99.0 99.0  1.18  5.56  4.99 143 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 25 14 21 999 99.0 99.0  1.08  5.26  4.86 143 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 25 14 51 999 99.0 99.0  1.04  6.67  4.88 149 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 25 15 21 999 99.0 99.0  1.04  7.14  4.85 143 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 25 15 51 999 99.0 99.0  0.94  5.88  4.71 137 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 25 16 21 999 99.0 99.0  1.02  7.14  4.91 139 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 25 16 51 999 99.0 99.0  0.92  6.67  4.71 139 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 25 17 21 999 99.0 99.0  0.95  5.88  4.75 137 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 25 17 51 999 99.0 99.0  0.96  7.14  4.86 136 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 25 18 21 999 99.0 99.0  0.97  5.88  4.79 144 9999.0 999.0  23.2 999.0 99.0 99.00
2009 05 25 18 51 999 99.0 99.0  0.93  7.14  4.68 141 9999.0 999.0  23.2 999.0 99.0 99.00
2009 05 25 19 21 999 99.0 99.0  0.95  6.67  4.76 141 9999.0 999.0  23.2 999.0 99.0 99.00
2009 05 25 19 51 999 99.0 99.0  1.06  5.88  4.70 140 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 25 20 21 999 99.0 99.0  1.10  5.88  4.69 144 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 25 20 51 999 99.0 99.0  1.08  5.56  4.84 140 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 25 21 21 999 99.0 99.0  1.03  6.25  4.66 140 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 25 21 51 999 99.0 99.0  1.02  5.26  4.59 147 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 25 22 21 999 99.0 99.0  1.08  5.88  4.80 140 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 25 22 51 999 99.0 99.0  1.10  5.88  4.93 143 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 25 23 21 999 99.0 99.0  1.09  5.88  4.84 154 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 25 23 51 999 99.0 99.0  1.06  5.56  4.85 149 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 00 21 999 99.0 99.0  1.07  6.25  5.01 147 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 00 51 999 99.0 99.0  1.10  5.88  5.09 153 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 01 21 999 99.0 99.0  1.06  6.67  5.03 147 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 01 51 999 99.0 99.0  1.08  6.67  5.11 154 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 02 21 999 99.0 99.0  1.03  6.25  5.03 144 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 02 51 999 99.0 99.0  1.03  6.67  5.26 149 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 26 03 21 999 99.0 99.0  0.93  6.67  5.20 147 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 26 03 51 999 99.0 99.0  1.01  6.67  5.22 147 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 26 04 21 999 99.0 99.0  0.94  6.67  5.20 151 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 26 04 51 999 99.0 99.0  0.97  6.67  5.30 147 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 26 05 21 999 99.0 99.0  0.95  6.67  5.34 137 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 05 51 999 99.0 99.0  0.96  5.88  5.06 141 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 06 21 999 99.0 99.0  0.95  5.88  4.97 139 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 06 51 999 99.0 99.0  0.94  7.14  4.98 136 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 07 21 999 99.0 99.0  0.96  6.25  4.70 130 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 07 51 999 99.0 99.0  0.91  5.56  4.54 139 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 08 21 999 99.0 99.0  0.98  5.88  4.40 137 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 08 51 999 99.0 99.0  1.02  4.76  4.35 136 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 09 21 999 99.0 99.0  1.08  5.26  4.47 129 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 09 51 999 99.0 99.0  1.05  5.56  4.57 134 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 10 21 999 99.0 99.0  1.05  5.56  4.56 134 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 26 10 51 999 99.0 99.0  1.12  5.56  4.52 136 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 26 11 21 999 99.0 99.0  1.13  5.56  4.52 139 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 26 11 51 999 99.0 99.0  1.15  5.88  4.56 139 9999.0 999.0  22.6 999.0 99.0 99.00
2009 05 26 12 21 999 99.0 99.0  1.12  5.26  4.74 144 9999.0 999.0  22.6 999.0 99.0 99.00
2009 05 26 12 51 999 99.0 99.0  1.02  5.88  4.70 137 9999.0 999.0  22.6 999.0 99.0 99.00
2009 05 26 13 21 999 99.0 99.0  1.05  5.88  4.91 139 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 26 13 51 999 99.0 99.0  1.03  5.56  4.92 137 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 26 14 21 999 99.0 99.0  1.06  5.56  4.98 136 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 26 14 51 999 99.0 99.0  1.01  5.56  4.95 137 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 26 15 21 999 99.0 99.0  0.96  5.88  4.94 136 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 26 15 51 999 99.0 99.0  1.00  5.88  5.10 136 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 26 16 21 999 99.0 99.0  0.98  5.88  5.16 129 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 26 16 51 999 99.0 99.0  0.92  6.67  5.04 129 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 26 17 21 999 99.0 99.0  0.94  6.25  5.12 133 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 26 17 51 999 99.0 99.0  0.89  6.67  5.12 125 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 26 18 21 999 99.0 99.0  0.93  6.67  5.03 137 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 26 18 51 999 99.0 99.0  0.94  6.25  4.93 134 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 26 19 21 999 99.0 99.0  1.01  5.56  4.79 123 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 26 19 51 999 99.0 99.0  1.00  5.56  4.57 141 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 26 20 21 999 99.0 99.0  1.02  6.25  4.59 127 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 26 20 51 999 99.0 99.0  1.08  5.88  4.57 133 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 26 21 21 999 99.0 99.0  1.09  6.67  4.72 134 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 26 21 51 999 99.0 99.0  1.20  5.88  4.78 126 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 26 22 21 999 99.0 99.0  1.23  6.67  4.79 141 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 26 22 51 999 99.0 99.0  1.18  5.88  4.65 130 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 26 23 21 999 99.0 99.0  1.25  5.88  4.73 127 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 27 05 51 999 99.0 99.0  1.03  6.67  5.40 132 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 27 06 21 999 99.0 99.0  1.06  6.25  5.44 133 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 27 06 51 999 99.0 99.0  1.03  7.69  5.30 134 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 27 07 21 999 99.0 99.0  1.08  6.67  5.47 130 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 27 07 51 999 99.0 99.0  1.07  7.14  5.34 129 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 27 08 21 999 99.0 99.0  1.01  6.67  5.34 126 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 27 08 51 999 99.0 99.0  1.05  5.88  5.36 126 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 27 09 21 999 99.0 99.0  1.08  6.25  5.28 129 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 27 09 51 999 99.0 99.0  1.19  7.14  5.43 129 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 27 10 21 999 99.0 99.0  1.05  7.14  4.99 130 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 27 10 51 999 99.0 99.0  1.13  6.67  5.04 127 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 27 11 21 999 99.0 99.0  1.12  6.67  4.96 127 9999.0 999.0  22.3 999.0 99.0 99.00
2009 05 27 11 51 999 99.0 99.0  1.30  7.14  5.28 129 9999.0 999.0  22.3 999.0 99.0 99.00
2009 05 27 12 21 999 99.0 99.0  1.23  7.14  5.22 129 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 27 12 51 999 99.0 99.0  1.22  7.14  5.23 137 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 27 13 21 999 99.0 99.0  1.21  7.14  5.32 133 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 27 13 51 999 99.0 99.0  1.25  7.69  5.38 130 9999.0 999.0  22.6 999.0 99.0 99.00
2009 05 27 14 21 999 99.0 99.0  1.16  7.69  5.33 132 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 27 14 51 999 99.0 99.0  1.07  7.14  5.37 125 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 27 15 21 999 99.0 99.0  1.18  7.69  5.59 130 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 27 15 51 999 99.0 99.0  1.09  7.69  5.65 127 9999.0 999.0  23.4 999.0 99.0 99.00
2009 05 27 16 21 999 99.0 99.0  0.96  7.14  5.46 130 9999.0 999.0  23.7 999.0 99.0 99.00
2009 05 27 16 51 999 99.0 99.0  0.99  7.69  5.59 125 9999.0 999.0  23.9 999.0 99.0 99.00
2009 05 27 17 21 999 99.0 99.0  0.88  7.69  5.29 129 9999.0 999.0  23.5 999.0 99.0 99.00
2009 05 27 17 51 999 99.0 99.0  0.83  7.69  5.36 122 9999.0 999.0  23.8 999.0 99.0 99.00
2009 05 27 18 21 999 99.0 99.0  0.84  6.25  5.42 118 9999.0 999.0  23.8 999.0 99.0 99.00
2009 05 27 18 51 999 99.0 99.0  0.86  7.69  5.48 129 9999.0 999.0  23.3 999.0 99.0 99.00
2009 05 27 19 21 999 99.0 99.0  0.85  7.14  5.26 116 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 27 19 51 999 99.0 99.0  0.83  7.69  5.03 120 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 27 20 21 999 99.0 99.0  0.77  7.14  4.63 120 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 27 20 51 999 99.0 99.0  0.77  6.67  4.77 113 9999.0 999.0  23.2 999.0 99.0 99.00
2009 05 27 21 21 999 99.0 99.0  0.84  7.14  4.94 125 9999.0 999.0  23.3 999.0 99.0 99.00
2009 05 27 21 51 999 99.0 99.0  0.79  7.14  4.67 119 9999.0 999.0  23.2 999.0 99.0 99.00
2009 05 27 22 21 999 99.0 99.0  0.79  7.14  4.66 123 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 27 22 51 999 99.0 99.0  0.76  6.67  4.20 113 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 27 23 21 999 99.0 99.0  0.78  7.14  4.38 118 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 27 23 51 999 99.0 99.0  0.81  7.14  4.64 122 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 28 00 21 999 99.0 99.0  0.80  7.14  4.73 123 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 28 00 51 999 99.0 99.0  0.73  7.14  4.69 116 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 28 01 21 999 99.0 99.0  0.74  7.14  4.75 119 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 28 01 51 999 99.0 99.0  0.73  7.14  4.96 119 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 28 02 21 999 99.0 99.0  0.71  7.14  5.03 123 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 28 02 51 999 99.0 99.0  0.67  7.14  5.18 113 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 28 03 21 999 99.0 99.0  0.68  7.14  5.38 122 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 28 03 51 999 99.0 99.0  0.64  7.14  5.29 130 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 28 04 21 999 99.0 99.0  0.67  7.14  5.73 126 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 28 04 51 999 99.0 99.0  0.61  7.14  5.56 123 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 28 05 21 999 99.0 99.0  0.64  7.14  5.95 122 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 28 05 51 999 99.0 99.0  0.60  6.67  6.04 126 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 28 06 21 999 99.0 99.0  0.57  7.14  6.17 129 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 28 06 51 999 99.0 99.0  0.60  7.14  6.23 133 9999.0 999.0  22.8 999.0 99.0 99.00
